ad_id,company,cost
845,Crawford and Sons,1.37
846,Moore Ltd,3.13
847,Wagner and Sons,1.41
848,"Lutz, Gonzalez and Parker",1.82
849,"Lewis, Black and Johnston",4.9
850,"Evans, Maldonado and Nicholson",4.29
851,Preston PLC,1.4
852,"Campbell, Campos and Johnson",1.5
853,"Mcguire, Hughes and Turner",0.99
854,"Davidson, Wilson and Mitchell",2.65
855,Fernandez-Bryant,1.49
856,Perez-Foster,3.51
857,Rodriguez-Snyder,3.27
858,"Pope, Bryan and Lambert",1.04
859,Berg Group,0.97
860,"Brown, Mccarthy and Foster",0.37
861,Campbell Group,2.28
862,Walton-Mathews,4.72
863,Thomas PLC,0.74
864,Bates-Cisneros,0.24
865,Cole Group,0.87
866,Garrett-Munoz,3.89
867,Gomez-West,4.57
868,"Smith, Casey and Smith",3.65
869,Reyes-Reese,4.15
870,"Johnson, Lewis and Davis",2.43
871,Holmes PLC,4.56
872,Adams-Reese,4.72
873,Miller Ltd,0.27
874,Lucas-Hall,1.27
875,Wilson-Greene,3.81
876,Huff LLC,4.66
877,Meyer-Strickland,1.2
878,Walker PLC,0.55
879,Butler LLC,2.29
880,Hunt Ltd,2.45
881,Bailey-Ramirez,4.98
882,"Sanders, Warren and Castillo",1.24
883,Frost Group,3.77
884,Mcdowell-Shelton,3.57
885,Williams Group,3.17
886,"Smith, Shelton and Jones",3.96
887,Dennis Group,4.95
888,Serrano-Bishop,3.78
889,"Brown, Frazier and Nelson",1.04
890,Finley-Landry,1.89
891,Hines Inc,4.01
892,"Lee, Martinez and Miranda",2.6
893,Bailey-Phelps,0.13
894,Hernandez Ltd,4.59
895,"Davidson, Gomez and Sweeney",4.95
896,Sosa-Wheeler,3.19
897,Phelps LLC,3.79
898,Ross-Ramirez,3.38
899,"Scott, Santiago and Ramirez",1.53
900,Stewart and Sons,3.37
901,"Herrera, Mckenzie and Reese",4.41
902,Torres Group,4.66
903,Davis Ltd,1.53
904,Parker-Smith,3.0
905,Robinson-Johnson,1.28
906,Little and Sons,4.21
907,"King, Ford and Dean",3.19
908,Payne LLC,0.44
909,"Haynes, Graham and Henson",0.58
910,"Hunt, Clark and Nichols",0.7
911,Parker PLC,4.16
912,Green-Glass,1.75
913,Mccullough-Hess,4.52
914,"Lee, Page and Flores",1.05
915,"White, Merritt and Smith",0.46
916,Osborne-Vasquez,1.33
917,"Carroll, Williams and Hall",1.22
918,"Hicks, Ponce and Long",4.09
919,"Moody, Cooper and Cameron",0.75
920,"Hall, Campbell and Holland",2.61
921,Davis-Mcdonald,4.54
922,Bradford-Garza,4.82
923,Cherry PLC,2.49
924,Santiago Inc,2.49
925,"Johnson, Branch and Turner",3.8
926,Fry-Anderson,2.18
927,"Smith, Green and Wilson",2.66
928,"Cunningham, Franklin and Bowman",3.28
929,"Miller, Gordon and Huber",3.92
930,"Hansen, Murray and Hughes",0.17
931,Moreno-Garcia,1.94
932,"Miller, Pacheco and Chan",4.39
933,"Boone, Short and Andrews",4.98
934,"Smith, Silva and Cole",0.95
935,Wade LLC,0.39
936,"Johnson, Cole and Walker",1.14
937,"English, Jackson and Gibson",1.73
938,Sanders LLC,1.7
939,Harris PLC,1.17
940,Perry-Callahan,1.86
941,"Green, Richards and Herman",3.26
942,"Gonzales, Arnold and Meyers",4.91
943,Bell-Smith,3.85
944,Garner-Garcia,2.92
945,Jones PLC,1.69
946,Thomas-Salinas,0.45
947,"Ferguson, Garza and Jones",4.42
948,Jones-Mata,4.19
949,Ramos LLC,0.14
950,"Clark, Perkins and Salazar",4.59
951,Morse-Manning,1.48
952,Bernard-Rollins,1.35
953,"Smith, Miller and Owen",4.5
954,Russell-Brewer,0.92
955,"Thompson, Mooney and Pittman",4.66
956,"Moore, Patterson and Bass",2.49
957,Miller Ltd,1.97
958,"Smith, Cole and Wells",2.48
959,Wood-Walton,0.63
960,Wiley-Thomas,2.64
961,"Riggs, Burns and Stout",2.39
962,"Cole, Baker and Hendrix",3.9
963,"Rodriguez, Chavez and Davis",1.29
964,James-Giles,0.22
965,Henderson-Dominguez,4.14
966,Obrien Group,3.55
967,Ellison-Richardson,4.9
968,Hubbard-Fischer,1.8
969,"Martin, Hayes and Brown",0.42
970,"Vaughan, Hunter and Moss",3.05
971,"Gilbert, Allen and Mathews",4.6
972,Gibson and Sons,3.73
973,"Wilson, Bush and Jones",2.14
974,Simon-Solis,2.32
975,Wilson PLC,0.39
976,"King, Beltran and Novak",0.25
977,"Moody, Smith and Lambert",0.97
978,Welch-Parker,3.39
979,Moore LLC,1.3
980,"Berger, Tate and Coleman",3.37
981,Nelson Inc,2.22
982,"Lopez, Scott and Frost",4.58
983,Sandoval-Taylor,0.89
984,Blackburn and Sons,3.65
985,Diaz-Martin,4.4
986,Johnson and Sons,0.36
987,Sanchez LLC,4.55
988,Martin-Barnes,4.35
989,Bailey-Martin,1.96
990,"Sparks, Smith and Cannon",1.67
991,Bullock Inc,1.42
992,"Owen, Bender and Stewart",4.67
993,Sweeney PLC,2.09
994,Spence-Norman,2.52
995,"Moreno, Whitehead and Leblanc",3.37
996,Barnes LLC,1.97
997,Fernandez-Figueroa,4.23
998,"Martin, Armstrong and Doyle",4.47
999,Duke-Phelps,0.22
1000,"Lewis, Ochoa and Vargas",2.64
1001,Roberson-Mccoy,2.15
1002,"Walsh, Calderon and Bradford",0.87
1003,"Hopkins, Keith and Prince",2.77
1004,Baker-Martinez,4.46
1005,Klein-Wilson,1.19
1006,Pope Group,3.45
1007,Martinez Inc,2.04
1008,Irwin-Contreras,3.74
1009,Watts-Mccormick,3.96
1010,"Williams, Burch and Estrada",2.96
1011,Lee Group,2.63
1012,"Russell, Kelly and Jackson",2.17
1013,Moore-Green,4.62
1014,Hudson Group,2.37
1015,Casey Group,0.19
1016,Adams Group,4.45
1017,"Heath, Reynolds and Walsh",1.68
1018,Moses-Chavez,0.34
1019,"Morton, Price and Brown",2.37
1020,Simpson-Long,4.29
1021,"Ward, Hogan and Daniels",1.61
1022,Lopez-White,2.31
1023,Richmond-Holloway,0.18
1024,Berry Inc,4.02
1025,Santana PLC,1.27
1026,Wilson-Spence,4.79
1027,Rodriguez-Castro,1.43
1028,Koch-Cook,2.5
1029,"Lewis, Hester and Snyder",4.72
1030,"Jones, Barrett and Wiley",4.65
1031,Carter Group,3.36
1032,Washington-Brooks,1.59
1033,"Gray, Freeman and Morgan",1.02
1034,Taylor-Barnett,0.88
1035,"Barnett, Mason and Gomez",2.8
1036,Woodward-Peters,2.82
1037,Salazar-Hughes,4.92
1038,Foster-Howell,3.48
1039,"Bradley, Edwards and Payne",1.7
1040,Fleming-Smith,3.11
1041,Brooks Ltd,0.34
1042,Reese-Douglas,0.58
1043,Hess LLC,1.81
1044,Smith Ltd,0.1
1045,Hurley-Carney,0.75
1046,Watkins-Sanders,2.1
1047,"Walton, Garcia and Thompson",2.35
1048,"George, Massey and Mendoza",1.81
1049,"Freeman, Rowe and Navarro",0.15
1050,"Nelson, Schroeder and Espinoza",3.3
1051,Hayes and Sons,3.72
1052,"Payne, Miller and Fowler",4.75
1053,Velez-Cobb,3.24
1054,Jones-Holder,1.29
1055,Odonnell-Mcknight,4.25
1056,Delgado-Beltran,2.42
1057,Young and Sons,0.37
1058,Day-Morgan,0.72
1059,Garcia Ltd,3.44
1060,Ayala and Sons,2.87
1061,Colon Ltd,1.82
1062,Page Inc,3.3
1063,"Perez, Harris and Obrien",3.89
1064,King-Pham,4.02
1065,"Calderon, Navarro and Green",0.76
1066,Decker and Sons,2.32
1067,Munoz-Hart,1.32
1068,Christensen-Melton,2.34
1069,Shaw Group,2.38
1070,Lee Inc,1.35
1071,Harris-Rodgers,3.49
1072,Baxter Group,1.41
1073,Hall LLC,3.55
1074,"Gonzales, Rodriguez and Page",4.02
1075,"Miller, Robinson and Davis",2.1
1076,Alvarez Group,2.75
1077,Baker Inc,3.32
1078,"Miranda, Price and Hicks",1.55
1079,"Ortiz, Gomez and Hatfield",2.06
1080,"Ryan, Leonard and Nguyen",3.39
1081,Escobar and Sons,1.08
1082,Morales Inc,3.7
1083,"Harris, Ramirez and Green",3.07
1084,Baker-Harvey,4.85
1085,Davis-Carroll,0.25
1086,"Mcintyre, Hernandez and Watson",2.9
1087,"Sheppard, Patterson and Williams",1.23
1088,Martinez LLC,4.39
1089,Jones and Sons,0.88
1090,Johnston-Smith,2.92
1091,Hill Inc,1.64
1092,Howard Inc,3.46
1093,Clark PLC,4.72
1094,Hernandez-Williams,1.67
1095,Hart-Williams,4.16
1096,"Reynolds, Flores and Rose",1.11
1097,Bell LLC,3.88
1098,Taylor-Mccormick,4.11
1099,Smith PLC,1.86
1100,Davis and Sons,3.17
1101,"Rogers, Long and Williams",3.5
1102,Reyes-Matthews,1.39
1103,"Richardson, Herrera and English",3.89
1104,"Harris, Jackson and Chavez",3.95
1105,"Cherry, Hernandez and Harris",1.08
1106,"Lozano, Burnett and Chambers",4.85
1107,"Wilkinson, Jones and Miller",1.21
1108,"Silva, Smith and White",2.46
1109,Chambers-Rodriguez,4.87
1110,Ramos-Ashley,0.46
1111,"Burton, Scott and Knox",2.17
1112,Davidson-Martinez,0.6
1113,"Woods, Perkins and Johnson",0.47
1114,Wright and Sons,2.16
1115,"Maddox, Willis and Curry",0.78
1116,Jackson-Sanchez,4.48
1117,"Watson, Glover and Osborne",0.51
1118,"Hopkins, Zimmerman and Hill",3.09
1119,Oconnell Inc,4.55
1120,Edwards Inc,4.01
1121,Perez-Johnson,0.7
1122,"Johnson, Brown and Frank",1.19
1123,Spence LLC,4.14
1124,Cunningham and Sons,2.48
1125,"Clay, Hughes and Peters",1.09
1126,Moore-Montgomery,0.76
1127,"Williams, Webb and Gonzalez",4.8
1128,Sanders PLC,4.88
1129,Taylor and Sons,1.66
1130,"Johnson, Kim and Stevens",1.73
1131,Ramos-Greer,0.37
1132,Bell-Castro,1.99
1133,Trujillo-Yates,1.05
1134,Hutchinson-Brown,4.95
1135,"Hernandez, Powell and Robles",4.77
1136,Morgan PLC,4.94
1137,Oneal-Brown,4.22
1138,"White, Montgomery and Hill",1.51
1139,"Malone, Mcdaniel and Murray",4.93
1140,"Shaw, Martinez and Shaffer",1.97
1141,Lopez and Sons,4.53
1142,Cohen PLC,3.07
1143,"Vasquez, Taylor and Ford",0.37
1144,Thompson-Cochran,4.24
1145,Hamilton Inc,0.25
1146,Davila-Martin,1.18
1147,"Russell, Miller and Small",4.83
1148,Mueller-Taylor,4.68
1149,Camacho PLC,2.82
1150,"Ayala, Jones and Jones",2.53
1151,Romero-Morris,1.01
1152,Cunningham LLC,1.8
1153,Schneider Ltd,1.71
1154,Villanueva Ltd,2.18
1155,Hardy PLC,1.07
1156,Phillips Inc,2.25
1157,"Reese, Sandoval and Jackson",2.0
1158,"Grant, Morales and Vasquez",3.91
1159,Vazquez Group,0.7
1160,King-Jones,2.06
1161,Schneider-George,4.08
1162,"Johnson, Garrett and Pollard",4.28
1163,"Long, Kelly and Hernandez",0.63
1164,Thompson and Sons,1.45
1165,Anderson-Rogers,1.36
1166,"Ferguson, Adams and Cooper",3.54
1167,Fitzpatrick Ltd,4.93
1168,Gonzalez-Jackson,2.97
1169,Smith and Sons,1.57
1170,Weaver-Miles,0.64
1171,Davidson Ltd,2.9
1172,Lee Ltd,3.59
1173,Perry Group,1.8
1174,Clark-Sullivan,3.84
1175,Cooper Inc,4.7
1176,Wright Ltd,2.18
1177,Shields-Carpenter,3.4
1178,Kennedy Inc,4.99
1179,Alvarez-Anderson,2.58
1180,Hudson Group,3.62
1181,"Brewer, Robinson and Barber",3.59
1182,Woods-English,0.39
1183,Dennis-Figueroa,1.54
1184,Durham Group,0.92
1185,Martinez Inc,3.27
1186,Short Group,4.7
1187,Harrison Inc,2.55
1188,Tyler-Johnson,2.62
1189,Williamson Group,0.67
1190,Hardin PLC,3.52
1191,Perry Ltd,4.15
1192,Cardenas-Humphrey,4.21
1193,"Richardson, Anderson and Vargas",2.96
1194,Carter and Sons,1.9
1195,Mercado and Sons,0.25
1196,Nelson-Garcia,0.41
1197,Roth-Berry,3.52
1198,Goodman Group,1.34
1199,Mcdonald LLC,3.45
1200,Lee-Wolfe,3.61
1201,Taylor PLC,2.92
1202,Bradshaw Inc,2.48
1203,Clark LLC,2.81
1204,Green-Miller,3.56
1205,Sawyer-Moore,1.69
1206,"Clay, Walker and Soto",1.36
1207,Osborn-Morales,1.83
1208,Tyler and Sons,1.64
1209,"Carpenter, Trujillo and Gonzalez",4.76
1210,Riley-Gonzalez,4.49
1211,Carson LLC,2.06
1212,Scott-Jones,0.34
1213,Kennedy-Bentley,3.54
1214,Brooks Inc,3.76
1215,"James, Graham and Wright",0.97
1216,Fernandez-Moreno,0.77
1217,Spencer-Brooks,4.03
1218,Henderson LLC,2.8
1219,"Williams, Rivera and Moore",4.38
1220,Holt-Scott,1.45
1221,"Christian, Johnson and Mccarty",4.64
1222,Nguyen-Cantu,0.61
1223,Lopez-Perry,4.98
1224,Hansen Inc,4.84
1225,"Porter, Green and Hopkins",0.69
1226,West-Jones,2.53
1227,Brown Group,0.71
1228,Schneider-Garner,4.04
1229,Reynolds-Kennedy,0.21
1230,Ramsey PLC,2.56
1231,Garcia-Harris,4.67
1232,"Paul, Munoz and Gross",2.81
1233,"Norton, Fitzgerald and Bishop",4.73
1234,"Rogers, Myers and Jones",4.38
1235,"Kerr, Boyd and Moore",1.03
1236,Ramirez-West,3.3
1237,Hays-Jennings,1.82
1238,"Flores, Harris and Santana",3.83
1239,Wood-Sanchez,3.79
1240,Cox LLC,3.48
1241,"Smith, Williams and Decker",4.11
1242,Myers-Hall,0.76
1243,Phillips-Ellis,1.3
1244,"Neal, Castillo and Davis",2.5
1245,Watts-Bradley,1.92
1246,"Lloyd, Rodriguez and Bryant",4.31
1247,"Floyd, Wells and Wheeler",2.3
1248,Barber-Brown,0.48
1249,"Andrews, Lawson and Adams",4.36
1250,Martinez-Spence,1.42
1251,"Lane, Bennett and Thompson",2.8
1252,Wheeler Group,1.89
1253,"Norton, Harvey and Buck",2.0
1254,Elliott-Schroeder,2.33
1255,"Pruitt, Vaughn and Arnold",1.62
1256,Jones Inc,1.64
1257,Daugherty-Bridges,1.4
1258,Mccarthy PLC,3.73
1259,Brooks-Crosby,2.22
1260,Jenkins-Klein,2.11
1261,Jones Ltd,3.93
1262,"Leblanc, Fletcher and Snyder",3.73
1263,"Rowland, Boyd and Davies",2.09
1264,"Holmes, Shannon and Thompson",2.41
1265,Crawford-Owens,3.86
1266,"Davis, Williams and Proctor",4.15
1267,Benson-Moody,3.11
1268,Soto PLC,1.91
1269,"Davidson, Gordon and Cruz",0.68
1270,"Pittman, Benitez and Edwards",3.05
1271,Hayes Inc,0.65
1272,Foster and Sons,3.17
1273,Franklin-Washington,1.82
1274,Robinson-Phelps,2.44
1275,Henderson-Trevino,1.56
1276,"Mcbride, Myers and Salazar",1.36
1277,Miller-Rowland,2.1
1278,Stanley and Sons,2.79
1279,"Hansen, Giles and Perez",2.29
1280,Johnson Inc,0.25
1281,Smith Group,1.78
1282,"Craig, Jordan and Mccarthy",3.49
1283,Smith-Garrett,0.48
1284,Campos LLC,1.48
1285,"Hill, Gutierrez and Suarez",3.48
1286,Stephens-Woods,3.45
1287,Smith Group,1.38
1288,"Bernard, Cervantes and Lee",4.1
1289,Cobb-Lee,0.28
1290,Campbell-Meza,1.4
1291,Rose-Garrett,0.56
1292,Daniel LLC,3.76
1293,Hart-Ortega,4.83
1294,Chen-Olson,4.87
1295,Skinner and Sons,3.42
1296,"Colon, Smith and Hurst",1.78
1297,Price Group,1.32
1298,Taylor-White,2.72
1299,Henry-Henderson,1.4
1300,Terrell LLC,3.89
1301,"Howell, Khan and Gonzalez",0.54
1302,Holloway Inc,4.79
1303,"Lopez, Austin and Hill",2.41
1304,"Patel, Clark and Bowen",1.61
1305,"Guerrero, Donaldson and Gibson",2.63
1306,Thompson-Armstrong,0.83
1307,Maddox PLC,3.23
1308,Banks-Novak,2.75
1309,Maddox-Phelps,1.02
1310,"Rivera, Barnes and Kane",3.44
1311,"Henry, Jackson and Miller",3.75
1312,"Carter, Wright and Dominguez",0.32
1313,Vazquez Inc,1.45
1314,Mclaughlin Inc,0.57
1315,Pena-Warren,4.64
1316,"Moreno, Moss and Nolan",0.12
1317,"Mccoy, Allen and Davis",3.87
1318,"Lopez, Pham and Stone",1.23
1319,Washington-Long,3.48
1320,Hamilton Group,4.28
1321,Cruz-French,0.52
1322,"Arnold, Garcia and Delacruz",3.51
1323,Murphy LLC,3.95
1324,Washington-Taylor,1.56
1325,Roth LLC,4.18
1326,Johnson-Marshall,4.15
1327,Allen and Sons,1.36
1328,Mcguire-Miller,0.9
1329,Manning LLC,0.91
1330,"Hendricks, Gonzalez and Valdez",3.11
1331,Sanders LLC,0.19
1332,Stone-Campos,1.1
1333,"Oliver, Murphy and Marks",4.53
1334,Ramirez and Sons,1.07
1335,Shepherd-Thomas,2.58
1336,Mercado-Thompson,4.34
1337,"Young, Herman and Reed",4.92
1338,Frost-Hancock,1.78
1339,"Jones, Fry and Bowman",4.01
1340,Graves Ltd,4.93
1341,"Bush, Cardenas and Dixon",0.9
1342,Boyer and Sons,1.18
1343,Ramsey-Robinson,1.89
1344,Larson-Davis,4.7
1345,Casey-Simmons,3.78
1346,Rodriguez LLC,2.59
1347,Wallace PLC,4.33
1348,Parsons and Sons,2.75
1349,Wright and Sons,0.53
1350,"Murphy, May and Robinson",2.07
1351,Levine Ltd,3.57
1352,Wells-Wright,2.69
1353,Hawkins LLC,4.76
1354,"Hobbs, Sims and Nelson",2.35
1355,"Zimmerman, Marks and Johnson",3.81
1356,Miller-Smith,0.79
1357,Foster-Lewis,3.07
1358,"Lee, Smith and Berry",2.4
1359,Flores-White,1.33
1360,Sherman Inc,2.27
1361,Jackson-Roberts,1.97
1362,Vaughn-Johnson,1.32
1363,Soto-Crosby,0.92
1364,"Moore, Robinson and Davis",1.91
1365,Leblanc-Burke,1.7
1366,Kelly-Robertson,2.58
1367,"Webb, Campbell and Hubbard",0.39
1368,Lin-Nguyen,4.21
1369,Vega LLC,1.78
1370,"Edwards, Parker and Williams",4.07
1371,Dyer-Mcmahon,4.6
1372,Diaz-Copeland,3.44
1373,Oconnell PLC,2.59
1374,Welch-Myers,3.46
1375,Duarte Group,1.63
1376,Moreno-Alvarez,4.1
1377,Murphy-Cole,3.81
1378,Hughes LLC,2.81
1379,Morrison-Torres,3.8
1380,Wilson Group,4.6
1381,"Harrison, Jackson and Heath",0.87
1382,Ramirez-Holmes,1.08
1383,"Smith, Glass and Hood",3.18
1384,Hernandez and Sons,4.81
1385,"Keller, Smith and Moore",4.55
1386,West-Hickman,4.5
1387,Dixon-Brown,2.31
1388,Lucas-Compton,4.24
1389,Williams-Reyes,2.49
1390,"Rojas, Powell and Andersen",1.9
1391,Walker-Cuevas,0.32
1392,Walker LLC,4.38
1393,Wilson LLC,0.49
1394,Friedman-Bailey,4.45
1395,Riddle Ltd,2.26
1396,Allen Ltd,0.4
1397,Wood PLC,4.99
1398,"Mckinney, Bishop and Taylor",3.34
1399,Cervantes Group,4.62
1400,Rodriguez-Robbins,1.0
1401,Bush Ltd,2.67
1402,Parker-Mcdonald,4.29
1403,"Harper, Carter and Simpson",0.88
1404,Gardner-Rodriguez,0.85
1405,Harper-Vincent,0.54
1406,"Reyes, Collins and Davis",0.7
1407,Miller and Sons,4.41
1408,"Villanueva, Lloyd and Lewis",2.87
1409,Walker Inc,3.12
1410,White-Perez,2.03
1411,Campbell Inc,1.02
1412,Myers-Martin,1.63
1413,"Allen, Perez and Ruiz",3.19
1414,Matthews-Turner,3.44
1415,Perez-Russo,3.76
1416,Edwards-Bernard,0.98
1417,Beasley-Mcintyre,2.39
1418,"Haley, Velasquez and Green",1.34
1419,"Lopez, Miller and Lucas",1.43
1420,"Harris, Underwood and Hickman",0.74
1421,Newton Inc,3.2
1422,Garcia and Sons,3.09
1423,Valentine-Rivera,3.0
1424,Mason and Sons,0.4
1425,Jordan Inc,1.2
1426,"Contreras, Vance and Santos",4.19
1427,"Graham, Ferguson and Brown",2.85
1428,"Elliott, Sherman and Valdez",4.91
1429,Thompson Inc,2.73
1430,"Grant, Rice and Thomas",3.72
1431,"Jones, Bowen and Nicholson",2.4
1432,"Farley, Thomas and Keller",0.28
1433,Chan Ltd,3.38
1434,Walker-Curtis,3.82
1435,Knight-Gordon,3.96
1436,Lyons-Daniel,2.92
1437,Ortiz Ltd,4.09
1438,Bates LLC,2.33
1439,Wolfe-Ramirez,3.81
1440,Vazquez-Morrison,3.51
1441,Castillo and Sons,1.0
1442,Brooks Ltd,1.77
1443,Gardner-Snyder,1.87
1444,Sanchez Ltd,4.13
1445,Gallegos and Sons,4.72
1446,Li-Cline,0.14
1447,"Hahn, Sloan and Parker",1.65
1448,"Martinez, Barrera and Watkins",4.66
1449,Singleton-Carpenter,1.23
1450,Hughes Group,2.34
1451,"Elliott, Gonzalez and Martinez",4.49
1452,Williams-Bates,0.82
1453,Rodriguez LLC,1.88
1454,Martin Group,1.63
1455,"Ross, Ryan and Molina",2.78
1456,"Hayden, Webb and Wiley",3.49
1457,Dalton-Alexander,3.72
1458,Carpenter Ltd,0.84
1459,Walker and Sons,2.88
1460,"Ward, Rodriguez and Sherman",2.4
1461,"Horton, Griffith and Cross",2.69
1462,"Hensley, Johnson and Johnson",0.76
1463,"Thomas, Conner and Brown",1.53
1464,Weiss Inc,4.23
1465,Wells-Contreras,0.68
1466,Barker LLC,3.73
1467,"Schaefer, Thompson and Garcia",0.19
1468,Mcknight Ltd,2.85
1469,Robbins and Sons,0.32
1470,Hunt Inc,4.39
1471,Ramsey Group,4.18
1472,Lopez Ltd,4.96
1473,"Gardner, Martinez and Patterson",3.51
1474,Simmons-Stone,2.63
1475,Rivas-Brooks,1.88
1476,"Jackson, Walters and Thomas",4.02
1477,"Greer, Holland and Robinson",3.74
1478,Scott and Sons,1.4
1479,"Fields, Burch and White",1.03
1480,Kane-Bartlett,3.04
1481,Woods PLC,3.95
1482,"Hoffman, Hunt and Simon",2.7
1483,Allen-Moore,1.16
1484,"May, Russell and Howard",2.74
1485,Munoz-Chavez,4.93
1486,Rogers Group,2.27
1487,"Williams, Rasmussen and Morgan",0.88
1488,Roach and Sons,4.77
1489,James LLC,3.42
1490,Martinez-Williams,0.68
1491,Rivera-Hale,0.24
1492,Dixon Ltd,1.17
1493,"Harris, Brandt and Fernandez",2.32
1494,"Jones, Khan and Small",4.22
1495,Young-Beard,1.75
1496,Levine and Sons,0.53
1497,Smith-Blair,3.4
1498,Andrade-Smith,2.39
1499,Hawkins-Smith,0.44
1500,"Zhang, Woodard and Harrison",3.73
1501,Turner PLC,4.43
1502,Dominguez-James,1.24
1503,Sparks Group,0.29
1504,Peters-Stewart,2.13
1505,Brown-Chambers,4.29
1506,Velasquez-Russell,0.54
1507,Welch PLC,3.41
1508,"King, Parker and Hudson",4.43
1509,"Hill, Davis and Cannon",1.97
1510,Ortiz Inc,2.75
1511,Stevens-Cox,4.86
1512,Hubbard Ltd,2.87
1513,"Perez, Smith and Levy",1.58
1514,Cunningham-Williams,1.53
1515,Schwartz Inc,4.27
1516,"Green, Matthews and Baldwin",1.09
1517,Caldwell Ltd,3.25
1518,Wells-May,3.22
1519,Gonzalez LLC,0.43
1520,"Parker, Krueger and Phillips",2.74
1521,"Perry, Cisneros and Smith",1.84
1522,Ponce Ltd,2.93
1523,"Smith, Brooks and Howard",0.39
1524,Lopez Group,1.55
1525,Yates Ltd,1.67
1526,Scott-Valdez,4.65
1527,"Hancock, Cohen and Collins",3.33
1528,Yang PLC,1.97
1529,Allen Group,3.83
1530,Carlson-Pierce,4.51
1531,Ware and Sons,1.16
1532,"Cohen, Parker and Carr",1.03
1533,"King, Stokes and Carlson",0.62
1534,Thomas LLC,4.32
1535,Turner-Morton,3.1
1536,Hogan-Reeves,2.97
1537,Payne-Thomas,0.45
1538,"Vargas, Odonnell and Joseph",3.22
1539,"Franklin, Long and Ford",2.66
1540,"Jackson, Munoz and Whitaker",2.45
1541,Byrd PLC,1.1
1542,"York, Ford and Owens",4.01
1543,Washington Ltd,0.15
1544,"Williams, Melton and Moore",2.22
1545,"Martinez, Walker and West",4.76
1546,"Burton, Davenport and Palmer",4.5
1547,Martin-Rodriguez,2.17
1548,"Duncan, Nguyen and Werner",1.29
1549,Perez-Floyd,2.02
1550,Hill and Sons,3.79
1551,"Bates, Jones and Gomez",2.66
1552,Rivera-Torres,2.57
1553,"Benton, Bush and Sparks",4.44
1554,Benjamin-Randall,1.85
1555,Bennett-Smith,4.42
1556,Lopez Group,3.6
1557,Hernandez LLC,4.29
1558,Boone Group,0.28
1559,Mack and Sons,4.99
1560,"Huber, Brady and Pope",1.07
1561,"Christensen, Ramirez and Martinez",0.4
1562,Moore LLC,3.49
1563,"Davidson, Charles and James",3.89
1564,"Vega, Gibson and Pennington",1.63
1565,"Small, Ramirez and Day",3.96
1566,Frye and Sons,4.09
1567,"Butler, Alexander and Palmer",4.82
1568,"Erickson, Simmons and Smith",0.75
1569,Anderson PLC,4.82
1570,"Leon, Esparza and Griffith",1.24
1571,Pierce Inc,1.57
1572,Chapman-Lyons,2.2
1573,Mckenzie-Davis,3.17
1574,Knight LLC,4.74
1575,Gonzalez-Wood,4.23
1576,Parker-Rivera,4.56
1577,Dixon Group,4.67
1578,"Martinez, Cook and Herrera",3.74
1579,Mcclure Group,1.68
1580,Wright Ltd,0.52
1581,"Cox, Liu and Bullock",4.45
1582,Carlson Group,1.28
1583,Bender and Sons,4.06
1584,Donovan-Stanley,0.17
1585,Jackson and Sons,4.96
1586,Martin-White,2.04
1587,May-Sherman,4.05
1588,Richardson Inc,1.41
1589,Townsend Inc,3.83
1590,Silva-Carr,3.32
1591,Taylor LLC,1.44
1592,Berry-Wells,2.56
1593,Stanley-Smith,1.04
1594,Stanley LLC,3.48
1595,Reynolds-Wright,3.06
1596,"Harris, Scott and Johnson",1.63
1597,"Peterson, Jones and Hall",4.23
1598,"Cain, Garcia and Frazier",1.39
1599,"Padilla, Martinez and Miller",4.23
1600,"Thornton, Trevino and Ferrell",0.31
1601,Marshall Group,3.68
1602,Munoz-Perkins,1.82
1603,Lester and Sons,4.27
1604,Johnson Inc,1.35
1605,Glenn PLC,3.51
1606,Warren Ltd,0.55
1607,Taylor-Potter,1.24
1608,"Terry, Harris and Mooney",3.33
1609,Tanner-Ruiz,0.44
1610,"Schneider, Foley and Stevenson",3.45
1611,Goodman Inc,0.94
1612,"Hammond, Krueger and Warren",3.06
1613,Owens-Washington,1.13
1614,"Lewis, Reid and Mckinney",4.67
1615,Brown and Sons,1.92
1616,"Martin, Rodgers and Fowler",0.85
1617,"Dominguez, Singh and Williams",4.69
1618,"Romero, Lee and Frye",0.3
1619,Serrano-Lee,4.02
1620,Navarro Inc,4.13
1621,Moore and Sons,0.32
1622,"Morse, Johnson and Edwards",1.4
1623,Edwards Ltd,3.82
1624,Young-Bailey,3.35
1625,Jones-Schneider,1.04
1626,Smith-Fletcher,2.18
1627,Green Inc,1.98
1628,Page Inc,1.71
1629,"Blake, Henderson and Schmidt",4.78
1630,"Clark, Frederick and Smith",1.89
1631,Carter LLC,2.8
1632,Smith-Porter,2.57
1633,Young LLC,2.47
1634,Dawson-Nixon,4.85
1635,Ross and Sons,3.39
1636,"Arias, Burke and Davis",0.67
1637,Valdez and Sons,1.31
1638,Hughes LLC,1.34
1639,Huffman-Carter,2.72
1640,"Adams, Martin and Decker",2.68
1641,"Hall, Smith and Weber",1.15
1642,Schroeder-Harris,0.97
1643,Adams PLC,1.92
1644,Walls-Sawyer,3.43
1645,"Gaines, Peck and Barron",4.89
1646,Gill and Sons,1.16
